0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
292,341,372,383,389,359,375,381,386,340,356,364,371,319,332,341,349,294,303,312,320,325,315,286,255,229,229,196,177,158,219,180,159,139,216,179,159,141,219,190,173,157,hello
309,363,399,416,427,392,412,422,431,375,395,408,419,355,372,384,395,331,345,356,366,294,286,263,232,207,208,177,158,139,195,161,139,120,189,156,136,120,189,161,146,132,hello
321,370,406,423,434,403,424,435,444,386,409,421,433,367,386,399,411,344,358,369,382,271,273,252,222,198,195,167,149,132,182,149,129,112,175,143,125,110,174,147,133,121,hello
322,372,406,423,434,401,423,435,444,385,408,422,433,366,385,398,410,344,359,371,382,274,276,257,226,202,203,173,153,136,189,155,134,117,182,148,129,115,179,152,137,123,hello
314,362,396,413,424,394,415,426,436,377,400,414,426,358,378,391,403,334,349,360,370,272,276,256,226,203,202,172,153,136,188,155,133,117,181,149,130,116,179,153,138,125,hello
281,329,364,381,387,360,380,390,399,343,364,378,389,323,342,355,366,299,312,323,334,270,270,249,219,194,197,166,146,130,184,149,127,109,178,144,124,108,177,150,135,121,hello
229,274,313,330,334,316,330,337,343,297,314,324,333,275,293,305,314,249,264,274,284,269,271,241,209,182,190,155,133,114,177,141,119,102,172,138,120,106,172,145,131,118,hello
142,182,212,227,224,207,221,227,232,189,205,213,220,169,183,192,200,146,157,166,175,254,243,212,178,151,161,124,100,78,153,114,89,66,153,116,93,73,157,129,110,94,hello
111,158,188,202,194,178,191,196,200,158,172,180,187,136,148,157,165,111,122,130,138,255,240,210,173,144,160,121,95,71,152,110,81,57,152,113,89,69,157,127,109,92,hello
109,153,181,194,190,171,182,187,191,151,163,170,178,129,140,148,156,104,114,122,130,256,240,210,173,142,158,120,95,72,151,110,82,58,151,113,90,70,157,127,110,94,hello
113,157,190,205,199,183,197,202,207,165,179,187,193,143,157,165,172,118,130,138,145,261,249,220,183,152,168,130,105,81,159,118,91,67,157,118,94,73,162,131,113,96,hello
127,172,211,238,245,223,246,259,269,207,233,249,262,187,212,228,241,161,182,196,208,258,259,240,212,183,184,150,127,106,170,134,111,90,162,129,108,89,160,133,117,102,hello
147,189,231,264,278,257,291,311,328,245,282,304,324,227,260,281,300,203,229,247,265,238,248,239,219,194,188,162,146,130,171,142,124,108,159,132,116,102,151,130,119,109,hello
160,200,244,277,300,275,311,332,350,266,305,328,349,250,286,308,328,226,255,273,292,228,242,237,220,199,189,168,153,140,171,147,131,117,158,133,119,107,148,128,118,109,hello
177,214,257,292,317,295,332,354,373,287,328,352,374,272,310,333,355,251,281,300,319,224,241,241,229,214,200,183,170,158,180,161,148,137,164,145,135,126,152,136,129,122,hello
183,221,263,298,325,300,339,362,382,294,336,362,384,280,317,342,363,259,289,309,328,220,240,241,230,216,200,186,174,163,181,163,152,143,165,148,139,132,153,138,131,124,hello
188,226,267,303,330,303,342,364,384,297,339,364,386,284,322,346,367,265,293,313,333,221,242,242,230,216,202,188,176,165,182,166,154,145,166,149,141,134,154,139,132,126,hello
189,227,269,304,331,303,340,363,383,296,337,363,385,283,320,343,364,263,291,311,331,229,249,248,235,222,207,193,181,169,187,170,158,148,172,154,143,135,160,145,137,130,hello
184,230,271,299,319,288,318,335,350,277,309,330,348,259,290,310,328,235,259,276,292,266,272,255,229,207,205,179,162,147,189,161,143,129,179,149,134,123,171,148,136,127,hello
187,234,263,273,278,253,266,270,273,234,248,256,262,214,226,233,240,191,199,207,216,304,290,256,219,191,204,163,139,116,196,152,123,97,196,153,129,107,203,170,150,132,hello
169,201,215,211,200,192,187,183,178,173,169,165,163,155,152,150,151,135,132,133,134,324,289,244,207,181,199,158,133,109,199,155,128,105,206,163,140,121,219,188,168,151,hello
123,150,160,148,128,130,116,104,92,110,97,86,75,93,81,73,65,77,68,63,57,320,283,236,195,173,195,155,130,108,198,156,130,107,207,168,145,126,224,194,176,159,hello
92,111,116,105,85,92,79,66,54,73,60,48,38,57,45,36,29,43,33,28,23,322,287,241,202,178,203,163,142,121,207,166,141,119,219,180,157,138,236,207,188,170,hello
77,95,96,81,63,75,63,53,43,54,39,26,16,38,24,14,7,25,15,8,3,319,284,240,204,180,205,167,147,127,210,173,152,131,222,187,167,148,240,213,197,180,hello
79,98,98,86,71,75,62,50,38,56,41,28,18,40,27,18,11,28,17,12,8,317,286,243,207,182,206,167,145,126,210,171,147,127,221,185,163,145,238,211,194,179,hello
92,115,120,109,92,94,79,67,56,74,61,50,41,58,47,39,33,45,37,33,29,315,286,242,205,182,202,163,140,119,205,164,139,118,215,177,154,135,231,202,185,169,hello
112,139,150,144,130,125,115,106,97,106,97,90,83,90,83,79,76,76,70,68,66,308,283,239,200,174,195,156,132,112,195,154,128,105,202,163,139,119,216,186,167,150,hello
132,169,195,202,199,188,196,199,200,169,180,184,188,150,162,168,175,129,140,147,155,291,274,238,201,171,185,145,120,97,176,135,109,85,177,138,115,95,184,152,134,116,hello
173,208,241,260,267,244,263,273,282,227,246,260,272,207,225,239,250,182,196,208,218,248,252,230,200,173,177,140,115,93,166,126,98,74,162,123,99,78,163,132,114,97,hello
160,205,239,258,266,242,260,270,278,225,245,256,266,206,225,237,247,181,197,208,219,270,258,232,200,169,177,139,115,92,165,125,98,73,161,124,100,78,163,133,115,98,hello
185,228,266,290,303,277,299,312,323,261,286,301,314,241,264,277,290,214,233,246,259,249,247,224,195,168,170,136,113,92,156,119,94,71,150,115,93,72,149,121,105,89,hello
213,259,299,326,345,313,341,357,371,300,330,348,365,281,308,324,340,256,277,292,305,234,238,221,195,171,168,138,118,99,153,119,98,78,145,112,93,75,141,115,100,86,hello
277,306,346,374,394,369,398,416,431,358,390,411,428,342,371,390,406,319,343,357,371,216,231,223,204,186,176,153,136,120,160,134,116,100,150,123,106,92,142,121,109,97,hello
253,302,342,371,392,368,398,414,430,357,389,408,426,341,370,389,406,318,340,356,371,231,235,224,204,183,177,153,136,120,159,133,115,98,147,122,106,92,140,119,107,95,hello
298,351,395,425,448,424,459,481,501,416,454,478,501,401,435,456,477,378,406,423,441,226,237,233,215,199,192,172,156,142,173,150,135,121,159,138,123,111,149,131,122,112,hello
336,384,427,459,481,459,493,512,532,452,489,512,535,439,473,494,515,419,447,465,482,209,223,220,206,188,182,166,154,143,164,145,132,121,149,131,121,112,137,122,115,107,hello
367,405,445,476,498,477,510,529,546,470,506,526,547,458,490,509,528,439,465,481,497,181,199,201,188,172,163,146,135,124,145,126,114,103,131,113,103,94,119,105,97,90,hello
375,412,449,478,498,477,509,528,545,470,505,526,545,457,489,509,527,439,463,479,495,162,180,182,167,151,145,129,118,107,128,110,98,88,115,97,86,78,104,88,81,74,hello
373,408,445,474,490,471,501,519,536,463,495,515,533,448,477,496,513,429,453,468,482,146,162,160,146,130,124,106,94,83,106,86,73,63,94,74,64,57,84,70,62,56,hello
373,407,442,470,489,468,498,516,532,460,492,513,532,447,476,495,511,428,451,467,482,143,157,156,143,127,119,102,90,79,102,83,70,59,90,71,60,52,81,66,58,51,hello
379,414,450,476,492,473,502,519,534,465,497,517,534,452,481,500,516,433,455,470,484,151,166,165,150,134,129,113,100,88,113,94,81,70,101,82,70,61,92,76,67,60,hello
392,432,469,494,511,492,519,537,553,485,516,536,554,473,502,519,532,454,480,496,509,190,202,202,193,182,172,157,150,146,157,141,136,136,145,130,131,138,135,125,127,132,hello
430,461,495,522,542,522,553,571,587,518,551,572,590,508,540,560,576,493,517,533,547,233,259,262,252,245,229,220,213,206,212,200,191,185,198,184,177,171,185,173,167,162,hello
421,456,493,521,542,520,552,571,587,516,551,572,591,507,539,558,575,490,516,532,547,229,253,255,244,239,224,216,209,202,207,196,189,183,193,181,175,170,179,170,165,161,hello
448,482,519,546,565,547,576,593,608,543,576,595,613,534,564,582,598,519,542,557,571,246,270,275,267,261,244,235,228,223,227,216,209,204,213,202,196,191,199,189,185,182,hello
462,496,527,553,573,555,584,600,616,553,585,603,620,546,578,596,612,533,559,575,590,269,294,304,302,295,279,274,269,263,263,256,250,246,248,240,235,232,231,225,222,220,hello
457,485,516,541,560,544,572,589,604,544,576,595,611,539,568,585,601,528,551,565,577,299,328,342,339,333,316,314,311,308,299,296,293,291,284,279,276,274,268,263,262,261,hello
450,475,506,532,550,535,564,582,597,535,567,587,603,529,559,577,592,518,542,557,571,320,349,360,356,351,334,330,326,322,317,312,309,305,302,296,294,292,288,283,281,279,hello
449,474,503,529,547,532,561,578,593,533,564,584,601,527,557,574,589,517,540,555,568,325,355,365,362,355,337,333,328,324,320,314,310,308,305,298,295,293,292,286,283,280,hello
438,463,495,520,535,523,552,569,583,522,553,571,587,516,545,562,577,505,527,541,554,337,364,373,366,359,343,336,330,326,327,319,314,310,313,304,300,296,299,292,289,286,hello
421,448,479,502,514,506,533,548,561,505,534,551,565,499,528,544,557,489,513,527,539,373,400,406,398,388,377,371,365,361,361,353,348,344,347,338,334,331,333,325,322,319,hello
413,440,470,494,506,496,522,538,552,495,523,541,557,490,517,534,548,480,503,517,529,377,404,410,405,392,378,371,365,360,362,353,348,344,349,340,335,332,336,330,325,322,hello
391,425,459,481,492,478,502,518,532,473,499,516,530,463,488,504,515,448,469,480,488,346,370,371,360,346,336,320,309,301,321,304,295,288,309,293,287,283,298,295,299,304,hello
333,362,395,416,434,408,426,436,443,394,411,422,431,379,393,406,417,360,374,387,398,275,279,267,251,239,228,205,195,189,216,190,181,176,210,185,177,175,208,190,184,181,hello
252,284,305,314,317,297,307,313,319,283,294,302,311,269,278,287,296,251,259,265,272,271,268,243,220,203,204,178,162,148,197,168,149,133,195,166,149,136,197,174,159,148,hello
203,236,255,259,261,241,247,249,250,223,230,234,237,206,210,215,219,187,191,194,198,352,340,311,283,262,272,240,219,202,267,231,208,189,268,234,213,196,275,248,232,218,hello
193,223,243,250,243,230,233,232,232,211,216,218,219,193,198,199,201,176,178,181,185,382,377,354,328,306,314,278,261,245,310,273,251,235,314,281,262,246,322,299,283,270,hello
200,230,249,255,254,237,242,243,243,219,224,228,230,202,205,208,211,183,186,189,193,415,408,378,347,324,336,301,280,260,330,292,267,248,332,297,275,258,339,311,294,279,hello
202,237,256,263,263,242,249,252,252,225,232,236,239,208,213,218,221,190,193,198,203,423,410,380,350,325,337,303,282,262,332,294,270,250,334,298,277,259,342,314,296,280,hello
198,232,251,260,259,238,244,246,247,221,228,232,234,204,210,214,217,186,190,195,200,431,416,385,354,329,342,308,287,267,337,300,275,254,339,304,283,264,347,320,303,287,hello
171,199,216,224,221,206,209,210,210,190,194,196,198,174,179,183,187,157,160,164,168,443,425,393,363,340,351,320,301,282,348,313,291,272,350,317,297,280,358,332,315,300,hello
105,131,146,146,138,131,129,125,121,115,114,112,110,100,100,100,99,86,86,85,84,453,444,415,387,365,378,346,324,305,376,344,321,302,380,349,329,312,389,364,348,335,hello
126,148,164,165,155,159,151,143,136,143,136,127,120,127,122,115,109,110,107,102,99,458,448,421,394,371,379,346,329,313,371,336,319,302,370,337,321,306,375,349,335,323,hello
92,113,128,127,115,111,106,100,94,94,89,84,80,79,75,72,70,65,63,62,61,471,451,419,386,365,381,347,327,308,380,344,323,304,385,352,333,316,395,369,353,339,hello
94,115,128,129,120,116,112,107,102,100,96,93,91,86,83,81,80,72,70,69,68,467,449,414,384,363,376,343,323,304,375,340,318,298,380,348,327,310,390,364,348,333,hello
101,123,140,142,132,125,122,117,114,109,107,104,103,94,93,91,91,80,77,76,75,448,429,398,369,347,359,328,309,292,359,326,306,288,364,334,316,300,374,351,338,326,hello
121,149,167,173,170,154,158,159,159,139,144,146,147,124,127,129,132,108,110,113,116,355,341,318,293,274,285,258,241,226,283,253,233,218,285,257,240,226,291,269,255,244,hello
159,192,212,219,216,203,209,213,217,189,196,202,209,174,181,188,197,159,166,173,181,286,272,248,226,209,209,183,170,158,206,179,166,156,207,180,167,159,212,190,178,170,hello
197,224,255,279,292,272,297,311,324,264,289,305,320,252,275,290,304,236,253,265,277,244,252,247,233,215,217,198,185,174,205,185,172,162,197,178,167,159,191,177,169,163,hello
176,213,246,272,289,256,282,298,312,249,277,295,311,239,265,282,296,226,247,261,273,269,259,247,230,214,215,196,183,171,204,185,172,162,197,180,168,160,195,178,169,161,hello
179,222,252,269,270,253,268,275,282,240,258,266,274,226,242,251,259,207,219,227,235,231,223,205,182,162,170,146,131,117,161,137,122,108,156,133,120,110,154,137,127,117,hello
187,222,255,278,292,277,298,309,320,270,293,305,319,260,281,291,298,246,261,269,275,236,235,226,212,195,198,183,171,160,188,172,163,152,183,170,164,161,184,177,179,182,hello
185,225,254,271,276,259,276,285,294,247,266,277,288,232,251,263,272,215,231,242,252,233,230,216,195,177,183,161,146,132,173,150,136,125,167,145,136,131,164,148,139,135,hello
189,224,255,274,281,265,283,291,299,255,274,284,294,242,262,273,281,226,243,252,259,238,238,227,207,186,198,177,160,147,187,165,150,137,180,160,147,138,175,161,152,145,hello
181,214,243,262,271,255,275,285,294,247,269,280,290,236,257,268,275,221,237,246,252,228,230,220,200,181,195,175,160,147,183,165,152,142,175,159,148,142,171,159,152,149,hello
181,216,245,262,266,250,264,270,275,240,256,266,275,226,243,254,262,210,224,234,243,231,229,216,197,180,189,170,156,143,179,158,143,130,173,153,142,134,168,153,143,135,hello
180,209,244,269,282,267,293,308,321,260,288,305,320,250,276,293,308,235,256,270,282,233,246,241,229,215,216,200,189,180,202,187,176,167,193,179,170,164,185,173,166,161,hello
165,202,231,254,261,242,262,271,281,231,252,264,274,217,236,247,256,199,214,224,234,236,234,222,201,179,188,166,150,135,179,155,138,123,173,150,135,123,170,152,141,132,hello
162,194,224,244,249,230,247,254,262,218,235,244,253,204,218,227,236,186,198,206,214,237,232,218,196,173,184,160,144,129,174,147,129,113,169,144,129,115,167,149,137,127,hello
147,178,204,218,218,205,216,221,224,193,205,210,215,179,190,197,202,162,170,175,181,239,232,213,189,169,179,153,137,123,171,143,125,109,169,142,125,111,170,150,137,125,hello
136,166,188,200,200,185,194,196,198,171,179,183,188,156,163,168,172,141,145,150,155,241,230,210,184,161,177,149,131,114,172,141,121,104,171,143,126,111,174,152,139,126,hello
151,180,207,222,222,208,219,223,227,197,209,214,220,184,196,203,208,168,177,183,188,236,232,213,188,167,178,153,137,122,170,144,126,110,166,141,126,113,167,147,133,122,hello
167,196,230,256,269,250,275,290,303,245,272,289,305,236,262,279,294,222,242,256,269,228,234,230,217,203,201,184,173,163,187,170,159,148,178,162,152,143,172,158,150,142,hello
177,200,231,259,277,264,293,310,327,261,293,312,330,253,282,300,317,240,263,279,293,223,236,241,237,225,217,207,200,193,202,190,182,175,191,179,172,166,181,171,167,162,hello
173,207,239,261,270,258,280,291,300,249,273,285,296,236,259,271,281,221,238,249,260,226,228,222,205,186,192,172,157,143,179,160,145,133,170,152,140,131,164,150,140,133,hello
172,210,236,245,243,234,237,235,234,218,222,223,225,202,206,208,209,184,185,187,190,242,227,199,169,149,164,132,112,93,159,125,104,85,160,128,108,90,167,140,124,109,hello
184,212,230,234,229,216,214,209,204,200,196,192,188,186,180,178,175,171,166,164,164,244,223,194,163,141,158,125,107,90,156,121,99,79,160,127,108,90,168,143,127,112,hello
182,215,239,252,250,240,248,249,250,226,235,238,242,211,220,226,231,194,201,205,209,240,230,207,181,159,171,144,126,109,163,133,114,97,159,132,114,100,161,138,124,112,hello
180,213,249,275,282,267,291,303,315,259,286,300,313,248,273,287,299,232,253,265,275,236,241,234,218,198,203,184,172,160,189,169,156,142,180,162,149,138,174,159,149,140,hello
187,215,246,273,290,272,299,315,330,268,297,315,332,257,285,302,317,242,263,277,291,235,246,245,238,224,217,202,192,183,203,186,174,165,192,176,166,157,184,170,162,155,hello
182,215,246,269,277,261,282,292,301,252,275,287,299,239,261,273,284,222,238,249,259,234,234,225,206,184,191,171,156,142,180,159,143,129,173,152,138,126,168,151,141,130,hello
181,216,238,243,239,237,242,240,238,222,227,227,226,207,213,214,213,190,194,196,196,244,226,199,169,148,168,138,118,100,162,131,111,94,161,131,113,99,166,142,128,117,hello
189,216,229,230,223,213,208,202,196,197,191,185,180,184,176,172,168,172,164,161,159,244,219,188,159,139,158,127,110,94,158,125,104,85,163,134,115,98,173,150,135,121,hello
184,216,241,256,258,240,253,259,264,228,242,250,257,215,228,238,246,201,214,222,230,243,233,213,190,168,175,148,132,116,167,138,121,105,164,138,124,113,165,143,131,122,hello
184,216,249,275,289,270,297,312,326,264,293,310,325,253,280,296,311,237,258,272,284,244,247,243,234,219,214,198,188,177,200,182,170,159,191,174,163,154,184,170,162,155,hello
185,216,248,274,288,270,295,308,321,263,290,306,320,251,277,292,306,235,255,268,281,239,246,242,231,214,211,195,184,173,198,180,168,156,189,172,162,153,182,168,160,152,hello
178,204,226,240,240,239,245,238,232,231,234,226,219,223,224,213,204,213,216,208,200,248,228,204,179,158,181,149,131,117,175,143,123,109,174,145,131,124,177,153,143,137,hello
181,210,225,226,220,213,210,205,201,197,194,190,185,184,179,176,173,172,166,165,164,244,220,190,163,143,162,132,115,99,162,129,109,90,166,137,118,101,174,151,137,123,hello
187,219,245,257,256,248,260,265,270,236,249,255,261,223,236,242,248,208,218,225,230,247,240,219,194,176,182,156,141,125,173,147,131,114,170,146,130,116,170,150,138,127,hello
190,221,255,281,296,278,305,320,334,272,301,318,333,263,290,307,321,248,271,286,297,252,257,255,245,229,225,210,199,188,212,197,187,177,202,189,180,174,195,183,176,169,hello
197,227,262,289,302,289,315,330,344,284,312,329,344,274,300,317,331,258,280,294,306,246,257,259,251,233,232,219,209,201,219,204,195,187,209,196,188,180,199,188,182,176,hello
196,224,251,263,266,258,272,279,284,246,261,270,277,233,247,257,264,216,229,237,243,230,232,214,191,172,185,162,144,129,176,151,134,119,170,148,133,121,168,150,139,128,hello
186,211,237,255,262,257,274,281,287,254,269,274,277,248,261,261,259,240,248,246,242,254,228,207,187,169,194,167,147,131,191,161,140,122,192,162,143,128,197,173,157,145,hello
181,214,231,232,227,228,229,224,221,212,212,209,207,197,197,195,194,182,181,179,179,251,229,197,167,145,167,135,116,97,165,131,109,89,167,136,116,98,174,150,135,121,hello
185,215,238,245,242,238,243,240,237,223,229,230,229,208,214,217,218,191,195,198,200,248,234,209,181,161,174,146,127,110,166,137,118,99,165,136,118,102,170,146,131,117,hello
187,218,248,267,279,270,292,305,316,262,287,301,314,251,274,289,302,235,255,267,278,253,254,245,230,215,210,190,176,163,197,178,164,149,189,172,158,148,185,169,159,150,hello
200,233,268,296,309,289,317,334,348,283,313,331,347,272,300,317,332,256,279,294,308,252,264,263,252,236,232,216,206,196,218,200,188,178,207,190,180,171,198,184,177,171,hello
191,230,261,279,285,271,290,299,307,259,279,290,300,245,264,275,284,226,240,250,260,254,249,233,211,191,199,174,156,139,188,162,144,127,182,156,141,127,179,160,147,137,hello
191,229,258,276,282,256,271,277,283,239,255,264,271,221,233,242,250,200,209,217,225,251,246,228,204,181,183,150,129,110,173,138,114,94,169,136,115,97,171,145,128,114,hello
216,260,298,323,340,295,319,331,341,279,301,315,327,259,278,291,302,234,248,259,268,248,250,238,218,199,180,149,128,110,167,132,110,91,160,127,108,92,160,132,116,102,hello
